3879,3852
3880,3881
3882,3881
3883,3881
3884,3881
3885,3881
3886,3882
3887,3882
3888,3882
3887,3854
3887,3889
3890,3889
198,548
3891,198
3892,3893
3894,3893
3895,3893
3896,3893
3897,3857
3898,3864
3899,3864
3900,3901
3902,3901
3868,3901
3903,3901
3904,3901
3905,3901
3898,3900
3898,3902
3890,3849
810,3906
3907,3906
3908,3906
3909,3906
3910,3906
3911,3906
810,3912
3913,3912
3914,810
3915,810
3886,810
3916,810
3916,3891
3865,3894
3914,3894
3917,3894
3918,3894
3919,3894
3920,3894
3921,3894
3914,3865
3898,3865
3922,3914
3915,3914
3923,3914
3885,3914
3922,3924
3925,3924
3926,3924
3927,3924
3928,3924
3883,3922
3929,3876
3879,3876
3929,3883
3930,3913
3868,3931
3932,3868
3905,3868
3933,3855
3934,3855
3897,3933
3935,3897
3898,3936
3937,3936
3938,3936
3939,3936
3940,3936
3941,3936
3942,3936
3943,3936
3944,3898
3930,3898
3945,3915
3946,3915
3947,3915
3948,3886
3949,3935
3859,3935
3950,3935
3860,3935
3951,3935
3888,3949
3885,3949
3950,3859
3899,3952
3953,3952
3954,3955
3887,3955
3956,3954
3957,3954
3958,3959
3960,3959
3925,3903
3904,3903
3869,3903
3961,3903
3962,3963
3964,3963
3965,3962
3953,3962
3966,3967
3968,3967
3969,3967
3887,3966
3965,3970
3971,3970
3972,3973
3964,3973
3974,3973
3975,3907
3976,3975
3977,3975
3978,3979
3928,3980
3981,3932
3982,3932
3911,3981
3983,3981
3984,3981
3895,3985
3919,3985
3986,3895
3899,3987
3971,3987
3948,3987
3988,3989
3990,3989
3951,3989
3991,3992
3993,3992
3929,3992
3994,3992
3995,3991
3929,3991
3974,3965
3996,3995
3997,3996
3998,3999
4000,3999
3909,3999
3899,3999
3921,3999
4001,3917
3948,3917
3929,3993
4002,3887
4003,3887
3956,3887
4004,3887
4005,3887
4006,4002
3968,4003
3956,3968
4007,4008
4009,4008
3896,4010
4011,3896
3929,4012
4013,4012
4014,4012
3908,4000
3899,3908
4015,4016
3990,4015
4017,4015
4018,3938
3983,3909
4011,4019
3920,4011
4020,4021
3986,4021
4022,4017
3957,4004
3953,3899
4001,3899
4023,4024
3934,4024
3934,4023
4005,4023
4007,4025
3929,4025
3916,4026
4027,3910
3942,3910
3929,4007
4028,4007
4029,4009
4030,4009
3929,4029
3986,4029
4031,3958
4032,3958
3940,3939
3942,3940
3934,4031
4033,3978
4034,3982
3942,3982
4035,4034
4036,3873
4037,4038
3934,4038
3934,4037
4022,4037
4018,3941
3977,3941
4039,4018
4039,3977
4020,3927
3888,4032
4027,3911
3934,3960
3994,3929
3997,3929
4013,3929
4014,3929
3969,4040
4006,4040
4041,4040
3948,3969
3994,4042
4033,3957
3986,4020
4014,3986
3923,3934
3885,3923
4033,3971
4035,4036
3948,4028
3905,3984
4035,3942
4041,3948
4043,4006
3870,3869
3890,4044
4045,4046
4047,4048
4049,4048
4050,4048
4051,4052
4053,4052
4054,4051
4054,4055
4056,4055
4057,4058
4059,4060
4061,4060
4062,4063
4064,4063
4065,4063
4066,4063
4067,4068
4069,4068
4070,4068
4071,4047
4072,4047
4073,4071
4074,4071
4075,4071
4076,4071
4077,4071
4078,4079
4080,4079
4081,4079
4074,4078
4082,4078
4076,4078
4083,4078
4084,4085
3110,4085
4086,4085
4084,4087
4088,4087
4089,4084
4090,4084
4080,4072
4073,4091
4092,4073
4093,4062
4094,4062
4095,4062
4066,4062
4067,4096
4067,4097
4098,4067
4098,4099
4100,4099
4101,4098
4102,4098
4103,4100
4104,4100
4105,4045
4064,4045
4106,4107
4108,4054
4074,4109
4074,4110
4074,4049
4056,4074
4111,4074
4112,4074
4059,4113
4114,4113
2480,608
4115,608
4061,4059
4093,4105
4116,4093
504,4093
4106,4116
4117,4118
4119,4118
4120,4121
4122,4121
4123,4120
4050,4103
4124,4103
4125,4103
4126,4127
4128,4108
4129,4064
4082,4130
4081,4130
4131,4053
4132,4061
4111,4061
4101,4061
4133,4132
4111,4092
4090,4092
4086,4123
4134,4089
4135,4104
4136,4117
4137,4136
4070,4136
4138,4139
4140,4139
4141,4139
4142,4139
4134,4143
4090,4143
4144,4083
4135,4050
4101,4145
4114,4145
4122,4146
4126,4146
4147,4146
4140,4138
4111,4148
4086,3109
4149,3289
4126,4149
4101,4135
4077,4101
4150,4101
4151,4101
4077,4133
4152,4133
4094,4133
4086,4126
4153,4086
4114,4134
4152,4134
4151,4134
4114,4140
4151,4114
4094,4057
4137,4057
4154,4094
4155,4094
4156,4094
4088,4157
4141,4088
4151,4090
4137,4119
4158,4131
4159,4160
4158,4160
4161,4159
4162,4159
4069,4163
4147,4153
4164,4165
4166,4165
4095,4164
4129,4164
4167,4164
4065,4166
4156,4129
4128,4115
4168,4161
4168,4162
4169,4102
4170,4169
4171,4169
4172,4169
4106,4173
4151,4142
4174,4175
4176,4177
4176,4178
4174,4176
4179,4176
2869,4176
4174,4180
4179,4174
4181,4174
4182,4183
2973,4183
4184,4183
4185,4183
4186,4187
4188,4187
4189,4186
4190,4186
4191,4179
4192,4179
4193,4179
4194,4195
4196,4194
4197,4194
4198,4194
4199,4200
4201,4200
4202,4203
4204,4203
4168,4205
4206,4207
4208,4209
4210,4209
4211,4209
4212,4209
4213,4209
4214,4215
4216,4215
4217,4215
4218,4215
4219,2869
2973,2869
4220,4221
4222,4221
4223,4221
4224,4221
4225,4220
4226,4220
2870,4220
4227,4199
4228,4199
4229,4199
4230,4231
4202,4231
4232,4231
4206,4168
4233,4206
4234,4206
4235,4206
4214,4206
4236,4233
4234,4237
4191,4219
4238,4219
4239,4219
4240,4219
212,541
528,541
4241,541
4242,541
4243,541
4244,212
4245,529
2567,4245
4246,4245
4247,4245
2973,4248
4189,4248
648,4248
4249,4250
4251,4250
4252,4250
4253,4249
4254,4249
4255,4249
194,4256
4257,4256
4201,4256
600,4256
650,194
963,194
4258,4191
4259,4191
4260,4191
4253,4261
4253,4262
4263,4264
4263,4265
4263,4266
4267,4266
4268,4263
4241,4263
4242,4263
2870,4263
4269,2565
4270,2565
4271,4272
4273,4271
4274,4275
4239,4275
648,4274
4276,4277
4238,4277
4278,4277
4211,4208
4238,4279
4280,4279
4281,4279
4282,4279
4254,4238
4181,4238
4283,4238
4227,4284
4285,4284
4258,4286
4258,4287
4258,4288
4289,4235
4289,620
4227,4214
4290,4214
4291,4214
4292,2567
528,4246
4293,4246
4260,4259
4202,4227
4294,4227
4295,4227
4296,4227
4257,4202
4297,4202
4254,4298
4299,4298
4239,4254
4255,4254
4300,4254
4239,4301
4302,4301
4303,4301
4304,4301
4305,4239
4306,4280
4307,4280
4308,4280
4309,4280
4181,4278
4310,4278
4311,4278
4312,4278
4225,4192
4193,4192
4313,4192
4181,4314
4315,4314
2973,4181
4300,4181
650,4257
4316,4257
4317,650
963,650
4318,650
2823,650
4319,4297
4320,4297
4321,4182
4190,4182
4198,4182
4322,4182
4323,4324
4325,4324
4273,4324
4290,4326
4291,4290
4300,2973
4305,2973
4184,2973
4318,4317
2870,4317
4327,4285
4328,4285
963,4329
963,4330
4331,4332
4189,4332
4273,4332
4333,4332
4334,4321
4335,4321
4336,4321
4337,4321
4338,4321
4339,4331
4340,4331
4341,4236
4342,4268
2870,4268
4190,4189
4273,4189
4343,4189
648,4189
4184,4189
4344,4190
4322,4197
4300,4345
4300,4346
4300,4347
4348,4300
4184,4305
4273,4349
4350,4349
4351,4349
4352,4349
3885,4353
3885,4354
4260,3885
4225,3885
4226,3885
4242,4241
4355,4260
4356,4343
4357,4343
4358,4343
4359,4343
4360,4343
4361,4291
4362,4291
4184,4363
4318,4225
4193,4225
4244,4318
4364,4294
4365,4294
4366,4294
4367,4294
4368,4294
4369,4334
4370,4334
4371,4334
4372,4334
4228,4295
4373,4322
4316,4296
2823,4184
4374,4184
4242,4375
4211,4242
2870,4242
4376,4283
4377,4283
4378,4283
4379,4283
4380,4283
4381,4283
4240,4382
4383,4213
4384,4213
2974,4385
4373,4386
4373,4387
4204,4388
4204,4389
4204,4390
4391,4204
4392,4344
4393,4344
4394,4391
4395,4391
4396,4391
4397,4188
4398,4188
4399,4374
4400,4374
4401,4228
4402,4403
4404,4403
4405,4403
4406,4403
4407,4403
4408,4409
4410,4409
4408,4411
4412,4411
4413,4414
4415,4408
4416,4417
4418,4417
4419,4417
4420,4417
4421,4417
4422,4417
4423,4417
4424,4417
4425,4417
4426,4417
4427,4417
4419,4428
4429,4428
4430,4428
4431,4428
4432,4428
4423,4428
4433,4428
4416,4434
4420,4416
4421,4416
4424,4416
4426,4416
4402,4418
4435,4418
4410,4418
4420,4418
4436,4418
4437,4418
4421,4418
4433,4418
4438,4439
4426,4439
4402,4440
4419,4441
4430,4419
4433,4419
4425,4419
4442,397
4443,397
4435,4402
4444,4402
4445,4402
4404,4402
4446,4402
4447,4402
4435,4448
4436,4448
4437,4448
4449,4448
4450,4451
4452,4451
4422,4451
4413,4451
4453,4451
4427,4451
4410,4435
4420,4435
4436,4435
4444,4435
4445,4435
4437,4435
4421,4435
4433,4435
4454,4435
4455,4435
4456,4435
4430,4410
4457,4410
4412,4410
4421,4410
4415,4410
4458,4410
4459,4410
4421,4420
4424,4420
4426,4420
4458,4460
4426,4461
4462,4463
4431,4462
4464,4462
4465,4450
4442,4450
4443,4450
4421,4450
4452,4450
4406,4450
4424,4450
4413,4450
4453,4450
4427,4450
4412,4466
4467,4466
4468,4466
4446,4469
4407,4469
4423,4429
4470,4429
4430,4471
4412,4430
4415,4430
4458,4430
4431,4472
4473,4472
4464,4472
4473,4431
4474,4431
4475,4431
4476,4431
4432,4431
4477,4431
4464,4431
4455,4457
4475,4436
4437,4436
4433,4436
4478,4436
4454,4436
4459,4436
4456,4436
4465,313
4479,4465
4480,4465
4474,4473
4475,4473
4437,4473
4432,4473
4445,4444
4475,4444
4437,4444
4449,4444
4481,4482
4445,4481
4442,4481
4443,4481
4406,4481
4446,4481
4404,4445
4446,4445
4447,4445
4442,4479
4406,4479
4442,4480
4406,4480
4475,4474
4476,4474
4483,4474
4464,4474
4437,4475
4423,4475
4433,4475
4433,4437
4467,4437
4478,4437
4468,4437
4443,4442
4452,4442
4406,4442
4421,4404
4452,4443
4406,4443
340,4484
4476,4485
4464,4476
4424,4421
4426,4421
4453,4421
4483,4486
4449,4486
4423,4432
4433,4432
4470,4432
4422,4452
4438,4452
4406,4452
4413,4452
4426,4452
4453,4452
4427,4452
4427,4422
4426,4438
340,4438
4423,4487
4423,4488
4433,4423
4467,4423
4413,4406
4407,4406
4433,4489
4467,4490
4467,4433
4426,4424
4426,4413
4453,4413
4427,4413
4407,4446
4491,4446
4427,4453
4492,4493
373,4492
4494,4492
4495,4492
4496,4497
4498,4497
4499,416
4500,4501
4502,4501
4503,390
373,4498
373,4504
4494,373
4505,4494
4495,4494
4505,1356
4506,1356
4505,4507
4506,4505
4506,4508
4495,4506
4502,4495
600,929
921,929
104,44
50,46
104,4509
600,104
921,4510
921,4511
4512,4513
4512,4514
4515,4516
600,4512
4517,4515
600,4515
600,967
182,600
4518,600
4519,600
4520,600
4521,600
50,4522
4523,4524
4525,4524
4523,4526
4527,4526
2364,4528
4529,4528
4530,4528
4531,4528
4532,4528
4533,4534
4535,4534
4536,4534
4537,4538
4539,4538
4540,4541
4542,4543
4544,4543
4545,4543
4546,4543
4547,4543
3591,4542
2389,4542
4548,4542
4549,4537
4550,3591
3834,3591
4551,3591
3590,3591
4552,4550
4553,4550
4554,3620
4523,3620
3519,4554
4555,4556
4523,4556
3519,4555
4557,4558
4539,4558
4559,4558
4560,4557
3515,4557
4561,4562
4563,4562
4564,4523
4565,4523
4566,4523
4567,4568
4569,4568
4570,4568
4571,4567
4572,4567
4573,4574
4575,4574
3594,4576
4577,4576
4578,4579
4580,4579
4581,2506
4582,2506
4583,2506
4584,2506
4585,4581
3565,4581
4586,4587
4588,4587
2492,4587
4589,4587
4590,4591
4592,4591
4525,4593
4594,4593
4595,4564
4596,4597
4598,4597
4599,4597
4600,4601
4578,4601
4602,4600
4560,4578
4603,4578
4604,4578
4605,4606
4607,4605
4546,4605
4608,4609
4610,4609
4611,4612
4613,4612
4614,4611
2492,4611
2383,2364
4615,4544
4616,4544
4617,4544
4618,3594
4531,4586
4619,4620
4592,4620
4621,4622
4623,4622
4527,4622
4624,4622
4625,4626
4627,4626
4628,4626
4629,4630
4584,4630
4631,4632
4633,4632
4634,4632
4635,4631
4636,4621
4637,4621
4638,4621
4639,4640
4641,4640
4642,4639
4643,4639
4644,4639
4645,4639
4646,4639
4647,4639
4648,4639
4633,4608
4644,4608
4649,4608
4650,4651
4652,4651
4653,4654
4594,4654
4655,4656
3517,4656
4657,4529
4658,4529
4659,4660
4650,4659
4535,4659
4595,4573
4661,4565
4615,4662
4663,4662
4664,4662
4590,4665
4666,4665
4667,4665
4596,4569
2383,4668
4669,4668
4670,4668
4671,4668
4672,4668
2365,2384
4673,4674
4655,4674
3383,4674
4675,4674
4641,4676
4677,4676
4678,4676
4679,4676
4680,4676
4681,4682
4683,4682
4684,4682
4571,4561
4685,4561
4666,4669
4686,4669
4687,4615
4688,4615
4551,4585
4653,4689
4690,4614
4598,4596
4691,4692
4693,4692
4694,4691
4580,4691
4695,4570
4583,4696
4697,4696
4698,2499
2389,2499
4699,2499
4700,4525
4701,4633
4702,4633
4653,4703
4643,4703
4580,4704
4705,4704
4607,4706
4619,4706
4690,4707
4708,4709
3589,4709
4710,4607
4711,4575
4708,4575
4712,4575
4713,2508
4714,4715
4530,4715
4716,4715
4717,4715
4718,4715
4530,4714
4719,4714
4673,4720
4681,4720
4721,4673
4712,4700
4722,4723
4666,4723
4724,3597
4634,3597
4725,3597
4726,3597
3834,4724
2388,4727
4552,2388
2389,2388
4728,4552
4729,4552
4730,4552
4731,4616
4725,4732
4635,4732
4672,4733
4628,4653
3565,4627
4594,4627
4708,4734
4735,4734
4736,4629
4610,4629
4610,4697
4737,4571
4738,4571
4739,4539
4740,4741
4742,4741
4743,4643
4663,4744
4731,4745
4695,4613
4652,4566
4663,4530
4746,4530
4731,4530
4545,4747
4748,4545
4572,4598
4749,4623
4750,4623
4751,4749
3519,4749
4752,4749
4655,4753
4754,4753
4617,4577
4619,4755
4652,4755
4756,4588
4757,4588
4758,4748
4722,4748
4759,4644
4760,4725
4761,4531
2501,4698
4762,4698
4551,3834
4763,4764
4765,4750
2292,2500
4618,4760
4756,2482
4766,4722
4767,4533
4746,4719
4768,4719
4769,4746
4751,4619
2389,4751
4770,4769
4687,4547
4602,4771
4772,2501
4773,2501
2503,2501
2389,4666
4742,4666
4667,4666
4652,4763
4730,3519
4661,4739
2492,4774
4690,4774
4563,2492
4551,4635
4618,4775
4655,4721
4776,4721
4767,4705
4777,4705
4602,4540
4535,4765
4778,4671
4688,4687
3590,3589
4713,3589
4667,4779
4677,4780
4781,4780
4756,4782
4655,4783
4677,4783
4752,4767
4636,4767
4784,4636
4737,4785
2504,4786
2504,4737
4787,2504
4645,4788
4789,4788
4645,4790
4791,4572
4792,4793
4794,4793
4795,4796
4797,4796
4798,4799
4699,4799
4800,4801
4798,4801
4802,4803
4804,4803
4762,4803
4794,4803
4805,4803
4802,4806
4804,4806
4795,4807
4808,4807
4809,4792
4810,4811
4802,4811
4812,4800
4810,4813
4814,4813
4815,4816
4802,4816
4817,4818
4819,4818
4812,4699
4820,4815
4772,4821
4814,4821
4822,4821
4742,4672
4809,4808
4810,4823
4824,4823
2502,4825
4826,4825
4827,4825
4820,4810
4828,4810
4829,4810
4830,4802
4830,4831
4814,4831
4832,4817
4833,4762
4797,4762
4834,4762
4832,4835
4836,4835
4772,4819
4837,4772
4838,4833
4837,4839
4838,4839
4814,4836
4824,2502
4827,2502
4814,4773
4824,2503
4840,4822
4841,4822
4726,4842
4843,4726
4649,4844
4845,4595
4846,4845
4847,4776
4848,4847
4777,4638
4827,4849
4761,4850
4851,4852
4853,4738
4757,4854
4791,4853
4855,4853
4851,4791
4856,4599
4778,4857
4858,4686
4731,4859
4675,4860
4861,4860
2296,4860
4675,4862
4863,4862
3511,3489
3715,3489
4864,3511
2458,4553
4865,4553
4866,4553
4867,4868
4869,4868
4870,4871
4872,4871
4873,4871
4874,4875
2458,4874
2495,4874
4861,4874
2296,4874
4876,4877
4878,4877
4879,4877
4880,4881
4879,4881
4865,4882
4883,4882
4884,4882
4548,4882
4885,4865
4886,4865
4887,4888
4887,4870
3608,4870
4889,4887
3550,4887
4890,4887
4891,3621
4892,3621
4893,3621
1115,4894
4895,4894
4896,4897
224,4897
2408,4898
2296,2408
2486,4899
4900,4899
2486,4901
4896,4902
4896,2486
4548,3383
4903,3789
3608,3789
4904,4903
4905,3469
4886,3469
4873,3524
4548,4675
4906,4548
4907,4548
4908,4548
4909,4910
4911,4910
136,4900
4889,4912
4878,4912
4913,4912
4914,4912
4915,4889
4861,4863
3832,4863
3515,3532
3550,3515
3832,4904
4905,3608
4876,3608
4916,3608
4917,3608
4918,3608
1148,4905
4890,4909
4919,4909
4920,3832
4886,4920
3541,4920
4866,4886
4866,3541
4890,3541
136,4915
136,4895
1146,136
4908,4921
4922,4867
4864,4869
4922,4869
4908,4864
1148,4923
4924,4923
4892,4923
4925,4923
4913,4880
4924,4926
4891,4926
4927,4891
4916,4928
4918,4928
4925,4929
4873,4930
4931,4911
4893,4914
4918,4931
881,4787
4932,881
4933,4932
4934,7
4935,7
887,4936
4937,4936
887,4938
4939,4938
4935,4937
4933,4940
916,4939
